iPriceId , clarity , color , weight_from , weight_to , price
1	,	IF	,	D	,	0.01	,	0.03	,	1230
2	,	VVS1	,	D	,	0.01	,	0.03	,	1230
3	,	VVS2	,	D	,	0.01	,	0.03	,	1230
4	,	VS1	,	D	,	0.01	,	0.03	,	980
5	,	VS2	,	D	,	0.01	,	0.03	,	980
6	,	SI1	,	D	,	0.01	,	0.03	,	710
7	,	SI2	,	D	,	0.01	,	0.03	,	580
8	,	SI3	,	D	,	0.01	,	0.03	,	480
9	,	I1	,	D	,	0.01	,	0.03	,	440
10	,	I2	,	D	,	0.01	,	0.03	,	390
11	,	I3	,	D	,	0.01	,	0.03	,	320
12	,	IF	,	E	,	0.01	,	0.03	,	1230
13	,	VVS1	,	E	,	0.01	,	0.03	,	1230
14	,	VVS2	,	E	,	0.01	,	0.03	,	1230
15	,	VS1	,	E	,	0.01	,	0.03	,	980
16	,	VS2	,	E	,	0.01	,	0.03	,	980
17	,	SI1	,	E	,	0.01	,	0.03	,	710
18	,	SI2	,	E	,	0.01	,	0.03	,	580
19	,	SI3	,	E	,	0.01	,	0.03	,	480
20	,	I1	,	E	,	0.01	,	0.03	,	440
21	,	I2	,	E	,	0.01	,	0.03	,	390
22	,	I3	,	E	,	0.01	,	0.03	,	320
23	,	IF	,	F	,	0.01	,	0.03	,	1230
24	,	VVS1	,	F	,	0.01	,	0.03	,	1230
25	,	VVS2	,	F	,	0.01	,	0.03	,	1230
26	,	VS1	,	F	,	0.01	,	0.03	,	980
27	,	VS2	,	F	,	0.01	,	0.03	,	980
28	,	SI1	,	F	,	0.01	,	0.03	,	710
29	,	SI2	,	F	,	0.01	,	0.03	,	580
30	,	SI3	,	F	,	0.01	,	0.03	,	480
31	,	I1	,	F	,	0.01	,	0.03	,	440
32	,	I2	,	F	,	0.01	,	0.03	,	390
33	,	I3	,	F	,	0.01	,	0.03	,	320
34	,	IF	,	G	,	0.01	,	0.03	,	980
35	,	VVS1	,	G	,	0.01	,	0.03	,	980
36	,	VVS2	,	G	,	0.01	,	0.03	,	980
37	,	VS1	,	G	,	0.01	,	0.03	,	830
38	,	VS2	,	G	,	0.01	,	0.03	,	830
39	,	SI1	,	G	,	0.01	,	0.03	,	630
40	,	SI2	,	G	,	0.01	,	0.03	,	540
41	,	SI3	,	G	,	0.01	,	0.03	,	440
42	,	I1	,	G	,	0.01	,	0.03	,	420
43	,	I2	,	G	,	0.01	,	0.03	,	370
44	,	I3	,	G	,	0.01	,	0.03	,	290
45	,	IF	,	H	,	0.01	,	0.03	,	980
46	,	VVS1	,	H	,	0.01	,	0.03	,	980
47	,	VVS2	,	H	,	0.01	,	0.03	,	980
48	,	VS1	,	H	,	0.01	,	0.03	,	830
49	,	VS2	,	H	,	0.01	,	0.03	,	830
50	,	SI1	,	H	,	0.01	,	0.03	,	630
51	,	SI2	,	H	,	0.01	,	0.03	,	540
52	,	SI3	,	H	,	0.01	,	0.03	,	440
53	,	I1	,	H	,	0.01	,	0.03	,	420
54	,	I2	,	H	,	0.01	,	0.03	,	370
55	,	I3	,	H	,	0.01	,	0.03	,	290
56	,	IF	,	I	,	0.01	,	0.03	,	730
57	,	VVS1	,	I	,	0.01	,	0.03	,	730
58	,	VVS2	,	I	,	0.01	,	0.03	,	730
59	,	VS1	,	I	,	0.01	,	0.03	,	660
60	,	VS2	,	I	,	0.01	,	0.03	,	660
61	,	SI1	,	I	,	0.01	,	0.03	,	570
62	,	SI2	,	I	,	0.01	,	0.03	,	490
63	,	SI3	,	I	,	0.01	,	0.03	,	430
64	,	I1	,	I	,	0.01	,	0.03	,	400
65	,	I2	,	I	,	0.01	,	0.03	,	340
66	,	I3	,	I	,	0.01	,	0.03	,	260
67	,	IF	,	J	,	0.01	,	0.03	,	730
68	,	VVS1	,	J	,	0.01	,	0.03	,	730
69	,	VVS2	,	J	,	0.01	,	0.03	,	730
70	,	VS1	,	J	,	0.01	,	0.03	,	660
71	,	VS2	,	J	,	0.01	,	0.03	,	660
72	,	SI1	,	J	,	0.01	,	0.03	,	570
73	,	SI2	,	J	,	0.01	,	0.03	,	490
74	,	SI3	,	J	,	0.01	,	0.03	,	430
75	,	I1	,	J	,	0.01	,	0.03	,	400
76	,	I2	,	J	,	0.01	,	0.03	,	340
77	,	I3	,	J	,	0.01	,	0.03	,	260
78	,	IF	,	K	,	0.01	,	0.03	,	470
79	,	VVS1	,	K	,	0.01	,	0.03	,	470
80	,	VVS2	,	K	,	0.01	,	0.03	,	470
81	,	VS1	,	K	,	0.01	,	0.03	,	410
82	,	VS2	,	K	,	0.01	,	0.03	,	410
83	,	SI1	,	K	,	0.01	,	0.03	,	380
84	,	SI2	,	K	,	0.01	,	0.03	,	340
85	,	SI3	,	K	,	0.01	,	0.03	,	300
86	,	I1	,	K	,	0.01	,	0.03	,	250
87	,	I2	,	K	,	0.01	,	0.03	,	220
88	,	I3	,	K	,	0.01	,	0.03	,	160
89	,	IF	,	L	,	0.01	,	0.03	,	470
90	,	VVS1	,	L	,	0.01	,	0.03	,	470
91	,	VVS2	,	L	,	0.01	,	0.03	,	470
92	,	VS1	,	L	,	0.01	,	0.03	,	410
93	,	VS2	,	L	,	0.01	,	0.03	,	410
94	,	SI1	,	L	,	0.01	,	0.03	,	380
95	,	SI2	,	L	,	0.01	,	0.03	,	340
96	,	SI3	,	L	,	0.01	,	0.03	,	300
97	,	I1	,	L	,	0.01	,	0.03	,	250
98	,	I2	,	L	,	0.01	,	0.03	,	220
99	,	I3	,	L	,	0.01	,	0.03	,	160
100	,	IF	,	M	,	0.01	,	0.03	,	350
101	,	VVS1	,	M	,	0.01	,	0.03	,	350
102	,	VVS2	,	M	,	0.01	,	0.03	,	350
103	,	VS1	,	M	,	0.01	,	0.03	,	290
104	,	VS2	,	M	,	0.01	,	0.03	,	290
105	,	SI1	,	M	,	0.01	,	0.03	,	230
106	,	SI2	,	M	,	0.01	,	0.03	,	200
107	,	SI3	,	M	,	0.01	,	0.03	,	180
108	,	I1	,	M	,	0.01	,	0.03	,	150
109	,	I2	,	M	,	0.01	,	0.03	,	130
110	,	I3	,	M	,	0.01	,	0.03	,	100
111	,	IF	,	N	,	0.01	,	0.03	,	350
112	,	VVS1	,	N	,	0.01	,	0.03	,	350
113	,	VVS2	,	N	,	0.01	,	0.03	,	350
114	,	VS1	,	N	,	0.01	,	0.03	,	290
115	,	VS2	,	N	,	0.01	,	0.03	,	290
116	,	SI1	,	N	,	0.01	,	0.03	,	230
117	,	SI2	,	N	,	0.01	,	0.03	,	200
118	,	SI3	,	N	,	0.01	,	0.03	,	180
119	,	I1	,	N	,	0.01	,	0.03	,	150
120	,	I2	,	N	,	0.01	,	0.03	,	130
121	,	I3	,	N	,	0.01	,	0.03	,	100
122	,	IF	,	D	,	0.04	,	0.07	,	1100
123	,	VVS1	,	D	,	0.04	,	0.07	,	1100
124	,	VVS2	,	D	,	0.04	,	0.07	,	1100
125	,	VS1	,	D	,	0.04	,	0.07	,	870
126	,	VS2	,	D	,	0.04	,	0.07	,	870
127	,	SI1	,	D	,	0.04	,	0.07	,	700
128	,	SI2	,	D	,	0.04	,	0.07	,	570
129	,	SI3	,	D	,	0.04	,	0.07	,	490
130	,	I1	,	D	,	0.04	,	0.07	,	440
131	,	I2	,	D	,	0.04	,	0.07	,	390
132	,	I3	,	D	,	0.04	,	0.07	,	320
133	,	IF	,	E	,	0.04	,	0.07	,	1100
134	,	VVS1	,	E	,	0.04	,	0.07	,	1100
135	,	VVS2	,	E	,	0.04	,	0.07	,	1100
136	,	VS1	,	E	,	0.04	,	0.07	,	870
137	,	VS2	,	E	,	0.04	,	0.07	,	870
138	,	SI1	,	E	,	0.04	,	0.07	,	700
139	,	SI2	,	E	,	0.04	,	0.07	,	570
140	,	SI3	,	E	,	0.04	,	0.07	,	490
141	,	I1	,	E	,	0.04	,	0.07	,	440
142	,	I2	,	E	,	0.04	,	0.07	,	390
143	,	I3	,	E	,	0.04	,	0.07	,	320
144	,	IF	,	F	,	0.04	,	0.07	,	1100
145	,	VVS1	,	F	,	0.04	,	0.07	,	1100
146	,	VVS2	,	F	,	0.04	,	0.07	,	1100
147	,	VS1	,	F	,	0.04	,	0.07	,	870
148	,	VS2	,	F	,	0.04	,	0.07	,	870
149	,	SI1	,	F	,	0.04	,	0.07	,	700
150	,	SI2	,	F	,	0.04	,	0.07	,	570
151	,	SI3	,	F	,	0.04	,	0.07	,	490
152	,	I1	,	F	,	0.04	,	0.07	,	440
153	,	I2	,	F	,	0.04	,	0.07	,	390
154	,	I3	,	F	,	0.04	,	0.07	,	320
155	,	IF	,	G	,	0.04	,	0.07	,	870
156	,	VVS1	,	G	,	0.04	,	0.07	,	870
157	,	VVS2	,	G	,	0.04	,	0.07	,	870
158	,	VS1	,	G	,	0.04	,	0.07	,	770
159	,	VS2	,	G	,	0.04	,	0.07	,	770
160	,	SI1	,	G	,	0.04	,	0.07	,	620
161	,	SI2	,	G	,	0.04	,	0.07	,	540
162	,	SI3	,	G	,	0.04	,	0.07	,	440
163	,	I1	,	G	,	0.04	,	0.07	,	420
164	,	I2	,	G	,	0.04	,	0.07	,	370
165	,	I3	,	G	,	0.04	,	0.07	,	300
166	,	IF	,	H	,	0.04	,	0.07	,	870
167	,	VVS1	,	H	,	0.04	,	0.07	,	870
168	,	VVS2	,	H	,	0.04	,	0.07	,	870
169	,	VS1	,	H	,	0.04	,	0.07	,	770
170	,	VS2	,	H	,	0.04	,	0.07	,	770
171	,	SI1	,	H	,	0.04	,	0.07	,	620
172	,	SI2	,	H	,	0.04	,	0.07	,	540
173	,	SI3	,	H	,	0.04	,	0.07	,	440
174	,	I1	,	H	,	0.04	,	0.07	,	420
175	,	I2	,	H	,	0.04	,	0.07	,	370
176	,	I3	,	H	,	0.04	,	0.07	,	300
177	,	IF	,	I	,	0.04	,	0.07	,	720
178	,	VVS1	,	I	,	0.04	,	0.07	,	720
179	,	VVS2	,	I	,	0.04	,	0.07	,	720
180	,	VS1	,	I	,	0.04	,	0.07	,	660
181	,	VS2	,	I	,	0.04	,	0.07	,	660
182	,	SI1	,	I	,	0.04	,	0.07	,	570
183	,	SI2	,	I	,	0.04	,	0.07	,	490
184	,	SI3	,	I	,	0.04	,	0.07	,	430
185	,	I1	,	I	,	0.04	,	0.07	,	400
186	,	I2	,	I	,	0.04	,	0.07	,	340
187	,	I3	,	I	,	0.04	,	0.07	,	280
188	,	IF	,	J	,	0.04	,	0.07	,	720
189	,	VVS1	,	J	,	0.04	,	0.07	,	720
190	,	VVS2	,	J	,	0.04	,	0.07	,	720
191	,	VS1	,	J	,	0.04	,	0.07	,	660
192	,	VS2	,	J	,	0.04	,	0.07	,	660
193	,	SI1	,	J	,	0.04	,	0.07	,	570
194	,	SI2	,	J	,	0.04	,	0.07	,	490
195	,	SI3	,	J	,	0.04	,	0.07	,	430
196	,	I1	,	J	,	0.04	,	0.07	,	400
197	,	I2	,	J	,	0.04	,	0.07	,	340
198	,	I3	,	J	,	0.04	,	0.07	,	280
199	,	IF	,	K	,	0.04	,	0.07	,	490
200	,	VVS1	,	K	,	0.04	,	0.07	,	490
201	,	VVS2	,	K	,	0.04	,	0.07	,	490
202	,	VS1	,	K	,	0.04	,	0.07	,	430
203	,	VS2	,	K	,	0.04	,	0.07	,	430
204	,	SI1	,	K	,	0.04	,	0.07	,	400
205	,	SI2	,	K	,	0.04	,	0.07	,	340
206	,	SI3	,	K	,	0.04	,	0.07	,	310
207	,	I1	,	K	,	0.04	,	0.07	,	260
208	,	I2	,	K	,	0.04	,	0.07	,	230
209	,	I3	,	K	,	0.04	,	0.07	,	180
210	,	IF	,	L	,	0.04	,	0.07	,	490
211	,	VVS1	,	L	,	0.04	,	0.07	,	490
212	,	VVS2	,	L	,	0.04	,	0.07	,	490
213	,	VS1	,	L	,	0.04	,	0.07	,	430
214	,	VS2	,	L	,	0.04	,	0.07	,	430
215	,	SI1	,	L	,	0.04	,	0.07	,	400
216	,	SI2	,	L	,	0.04	,	0.07	,	340
217	,	SI3	,	L	,	0.04	,	0.07	,	310
218	,	I1	,	L	,	0.04	,	0.07	,	260
219	,	I2	,	L	,	0.04	,	0.07	,	230
220	,	I3	,	L	,	0.04	,	0.07	,	180
221	,	IF	,	M	,	0.04	,	0.07	,	370
222	,	VVS1	,	M	,	0.04	,	0.07	,	370
223	,	VVS2	,	M	,	0.04	,	0.07	,	370
224	,	VS1	,	M	,	0.04	,	0.07	,	310
225	,	VS2	,	M	,	0.04	,	0.07	,	310
226	,	SI1	,	M	,	0.04	,	0.07	,	250
227	,	SI2	,	M	,	0.04	,	0.07	,	220
228	,	SI3	,	M	,	0.04	,	0.07	,	200
229	,	I1	,	M	,	0.04	,	0.07	,	170
230	,	I2	,	M	,	0.04	,	0.07	,	140
231	,	I3	,	M	,	0.04	,	0.07	,	110
232	,	IF	,	N	,	0.04	,	0.07	,	370
233	,	VVS1	,	N	,	0.04	,	0.07	,	370
234	,	VVS2	,	N	,	0.04	,	0.07	,	370
235	,	VS1	,	N	,	0.04	,	0.07	,	310
236	,	VS2	,	N	,	0.04	,	0.07	,	310
237	,	SI1	,	N	,	0.04	,	0.07	,	250
238	,	SI2	,	N	,	0.04	,	0.07	,	220
239	,	SI3	,	N	,	0.04	,	0.07	,	200
240	,	I1	,	N	,	0.04	,	0.07	,	170
241	,	I2	,	N	,	0.04	,	0.07	,	140
242	,	I3	,	N	,	0.04	,	0.07	,	110
243	,	IF	,	D	,	0.08	,	0.14	,	1150
244	,	VVS1	,	D	,	0.08	,	0.14	,	1150
245	,	VVS2	,	D	,	0.08	,	0.14	,	1150
246	,	VS1	,	D	,	0.08	,	0.14	,	980
247	,	VS2	,	D	,	0.08	,	0.14	,	980
248	,	SI1	,	D	,	0.08	,	0.14	,	760
249	,	SI2	,	D	,	0.08	,	0.14	,	640
250	,	SI3	,	D	,	0.08	,	0.14	,	570
251	,	I1	,	D	,	0.08	,	0.14	,	500
252	,	I2	,	D	,	0.08	,	0.14	,	430
253	,	I3	,	D	,	0.08	,	0.14	,	370
254	,	IF	,	E	,	0.08	,	0.14	,	1150
255	,	VVS1	,	E	,	0.08	,	0.14	,	1150
256	,	VVS2	,	E	,	0.08	,	0.14	,	1150
257	,	VS1	,	E	,	0.08	,	0.14	,	980
258	,	VS2	,	E	,	0.08	,	0.14	,	980
259	,	SI1	,	E	,	0.08	,	0.14	,	760
260	,	SI2	,	E	,	0.08	,	0.14	,	640
261	,	SI3	,	E	,	0.08	,	0.14	,	570
262	,	I1	,	E	,	0.08	,	0.14	,	500
263	,	I2	,	E	,	0.08	,	0.14	,	430
264	,	I3	,	E	,	0.08	,	0.14	,	370
265	,	IF	,	F	,	0.08	,	0.14	,	1150
266	,	VVS1	,	F	,	0.08	,	0.14	,	1150
267	,	VVS2	,	F	,	0.08	,	0.14	,	1150
268	,	VS1	,	F	,	0.08	,	0.14	,	980
269	,	VS2	,	F	,	0.08	,	0.14	,	980
270	,	SI1	,	F	,	0.08	,	0.14	,	760
271	,	SI2	,	F	,	0.08	,	0.14	,	640
272	,	SI3	,	F	,	0.08	,	0.14	,	570
273	,	I1	,	F	,	0.08	,	0.14	,	500
274	,	I2	,	F	,	0.08	,	0.14	,	430
275	,	I3	,	F	,	0.08	,	0.14	,	370
276	,	IF	,	G	,	0.08	,	0.14	,	970
277	,	VVS1	,	G	,	0.08	,	0.14	,	970
278	,	VVS2	,	G	,	0.08	,	0.14	,	970
279	,	VS1	,	G	,	0.08	,	0.14	,	860
280	,	VS2	,	G	,	0.08	,	0.14	,	860
281	,	SI1	,	G	,	0.08	,	0.14	,	680
282	,	SI2	,	G	,	0.08	,	0.14	,	590
283	,	SI3	,	G	,	0.08	,	0.14	,	550
284	,	I1	,	G	,	0.08	,	0.14	,	430
285	,	I2	,	G	,	0.08	,	0.14	,	390
286	,	I3	,	G	,	0.08	,	0.14	,	340
287	,	IF	,	H	,	0.08	,	0.14	,	970
288	,	VVS1	,	H	,	0.08	,	0.14	,	970
289	,	VVS2	,	H	,	0.08	,	0.14	,	970
290	,	VS1	,	H	,	0.08	,	0.14	,	860
291	,	VS2	,	H	,	0.08	,	0.14	,	860
292	,	SI1	,	H	,	0.08	,	0.14	,	680
293	,	SI2	,	H	,	0.08	,	0.14	,	590
294	,	SI3	,	H	,	0.08	,	0.14	,	550
295	,	I1	,	H	,	0.08	,	0.14	,	430
296	,	I2	,	H	,	0.08	,	0.14	,	390
297	,	I3	,	H	,	0.08	,	0.14	,	340
298	,	IF	,	I	,	0.08	,	0.14	,	830
299	,	VVS1	,	I	,	0.08	,	0.14	,	830
300	,	VVS2	,	I	,	0.08	,	0.14	,	830
301	,	VS1	,	I	,	0.08	,	0.14	,	730
302	,	VS2	,	I	,	0.08	,	0.14	,	730
303	,	SI1	,	I	,	0.08	,	0.14	,	630
304	,	SI2	,	I	,	0.08	,	0.14	,	540
305	,	SI3	,	I	,	0.08	,	0.14	,	490
306	,	I1	,	I	,	0.08	,	0.14	,	440
307	,	I2	,	I	,	0.08	,	0.14	,	370
308	,	I3	,	I	,	0.08	,	0.14	,	310
309	,	IF	,	J	,	0.08	,	0.14	,	830
310	,	VVS1	,	J	,	0.08	,	0.14	,	830
311	,	VVS2	,	J	,	0.08	,	0.14	,	830
312	,	VS1	,	J	,	0.08	,	0.14	,	730
313	,	VS2	,	J	,	0.08	,	0.14	,	730
314	,	SI1	,	J	,	0.08	,	0.14	,	630
315	,	SI2	,	J	,	0.08	,	0.14	,	540
316	,	SI3	,	J	,	0.08	,	0.14	,	490
317	,	I1	,	J	,	0.08	,	0.14	,	440
318	,	I2	,	J	,	0.08	,	0.14	,	370
319	,	I3	,	J	,	0.08	,	0.14	,	310
320	,	IF	,	K	,	0.08	,	0.14	,	650
321	,	VVS1	,	K	,	0.08	,	0.14	,	650
322	,	VVS2	,	K	,	0.08	,	0.14	,	650
323	,	VS1	,	K	,	0.08	,	0.14	,	580
324	,	VS2	,	K	,	0.08	,	0.14	,	580
325	,	SI1	,	K	,	0.08	,	0.14	,	510
326	,	SI2	,	K	,	0.08	,	0.14	,	430
327	,	SI3	,	K	,	0.08	,	0.14	,	370
328	,	I1	,	K	,	0.08	,	0.14	,	320
329	,	I2	,	K	,	0.08	,	0.14	,	280
330	,	I3	,	K	,	0.08	,	0.14	,	230
331	,	IF	,	L	,	0.08	,	0.14	,	650
332	,	VVS1	,	L	,	0.08	,	0.14	,	650
333	,	VVS2	,	L	,	0.08	,	0.14	,	650
334	,	VS1	,	L	,	0.08	,	0.14	,	580
335	,	VS2	,	L	,	0.08	,	0.14	,	580
336	,	SI1	,	L	,	0.08	,	0.14	,	510
337	,	SI2	,	L	,	0.08	,	0.14	,	430
338	,	SI3	,	L	,	0.08	,	0.14	,	370
339	,	I1	,	L	,	0.08	,	0.14	,	320
340	,	I2	,	L	,	0.08	,	0.14	,	280
341	,	I3	,	L	,	0.08	,	0.14	,	230
342	,	IF	,	M	,	0.08	,	0.14	,	440
343	,	VVS1	,	M	,	0.08	,	0.14	,	440
344	,	VVS2	,	M	,	0.08	,	0.14	,	440
345	,	VS1	,	M	,	0.08	,	0.14	,	390
346	,	VS2	,	M	,	0.08	,	0.14	,	390
347	,	SI1	,	M	,	0.08	,	0.14	,	340
348	,	SI2	,	M	,	0.08	,	0.14	,	300
349	,	SI3	,	M	,	0.08	,	0.14	,	280
350	,	I1	,	M	,	0.08	,	0.14	,	230
351	,	I2	,	M	,	0.08	,	0.14	,	180
352	,	I3	,	M	,	0.08	,	0.14	,	140
353	,	IF	,	N	,	0.08	,	0.14	,	440
354	,	VVS1	,	N	,	0.08	,	0.14	,	440
355	,	VVS2	,	N	,	0.08	,	0.14	,	440
356	,	VS1	,	N	,	0.08	,	0.14	,	390
357	,	VS2	,	N	,	0.08	,	0.14	,	390
358	,	SI1	,	N	,	0.08	,	0.14	,	340
359	,	SI2	,	N	,	0.08	,	0.14	,	300
360	,	SI3	,	N	,	0.08	,	0.14	,	280
361	,	I1	,	N	,	0.08	,	0.14	,	230
362	,	I2	,	N	,	0.08	,	0.14	,	180
363	,	I3	,	N	,	0.08	,	0.14	,	140
364	,	IF	,	D	,	0.15	,	0.17	,	1300
365	,	VVS1	,	D	,	0.15	,	0.17	,	1300
366	,	VVS2	,	D	,	0.15	,	0.17	,	1300
367	,	VS1	,	D	,	0.15	,	0.17	,	1180
368	,	VS2	,	D	,	0.15	,	0.17	,	1180
369	,	SI1	,	D	,	0.15	,	0.17	,	840
370	,	SI2	,	D	,	0.15	,	0.17	,	720
371	,	SI3	,	D	,	0.15	,	0.17	,	650
372	,	I1	,	D	,	0.15	,	0.17	,	530
373	,	I2	,	D	,	0.15	,	0.17	,	450
374	,	I3	,	D	,	0.15	,	0.17	,	390
375	,	IF	,	E	,	0.15	,	0.17	,	1300
376	,	VVS1	,	E	,	0.15	,	0.17	,	1300
377	,	VVS2	,	E	,	0.15	,	0.17	,	1300
378	,	VS1	,	E	,	0.15	,	0.17	,	1180
379	,	VS2	,	E	,	0.15	,	0.17	,	1180
380	,	SI1	,	E	,	0.15	,	0.17	,	840
381	,	SI2	,	E	,	0.15	,	0.17	,	720
382	,	SI3	,	E	,	0.15	,	0.17	,	650
383	,	I1	,	E	,	0.15	,	0.17	,	530
384	,	I2	,	E	,	0.15	,	0.17	,	450
385	,	I3	,	E	,	0.15	,	0.17	,	390
386	,	IF	,	F	,	0.15	,	0.17	,	1300
387	,	VVS1	,	F	,	0.15	,	0.17	,	1300
388	,	VVS2	,	F	,	0.15	,	0.17	,	1300
389	,	VS1	,	F	,	0.15	,	0.17	,	1180
390	,	VS2	,	F	,	0.15	,	0.17	,	1180
391	,	SI1	,	F	,	0.15	,	0.17	,	840
392	,	SI2	,	F	,	0.15	,	0.17	,	720
393	,	SI3	,	F	,	0.15	,	0.17	,	650
394	,	I1	,	F	,	0.15	,	0.17	,	530
395	,	I2	,	F	,	0.15	,	0.17	,	450
396	,	I3	,	F	,	0.15	,	0.17	,	390
397	,	IF	,	G	,	0.15	,	0.17	,	1160
398	,	VVS1	,	G	,	0.15	,	0.17	,	1160
399	,	VVS2	,	G	,	0.15	,	0.17	,	1160
400	,	VS1	,	G	,	0.15	,	0.17	,	1000
401	,	VS2	,	G	,	0.15	,	0.17	,	1000
402	,	SI1	,	G	,	0.15	,	0.17	,	780
403	,	SI2	,	G	,	0.15	,	0.17	,	650
404	,	SI3	,	G	,	0.15	,	0.17	,	560
405	,	I1	,	G	,	0.15	,	0.17	,	480
406	,	I2	,	G	,	0.15	,	0.17	,	410
407	,	I3	,	G	,	0.15	,	0.17	,	360
408	,	IF	,	H	,	0.15	,	0.17	,	1160
409	,	VVS1	,	H	,	0.15	,	0.17	,	1160
410	,	VVS2	,	H	,	0.15	,	0.17	,	1160
411	,	VS1	,	H	,	0.15	,	0.17	,	1000
412	,	VS2	,	H	,	0.15	,	0.17	,	1000
413	,	SI1	,	H	,	0.15	,	0.17	,	780
414	,	SI2	,	H	,	0.15	,	0.17	,	650
415	,	SI3	,	H	,	0.15	,	0.17	,	560
416	,	I1	,	H	,	0.15	,	0.17	,	480
417	,	I2	,	H	,	0.15	,	0.17	,	410
418	,	I3	,	H	,	0.15	,	0.17	,	360
419	,	IF	,	I	,	0.15	,	0.17	,	980
420	,	VVS1	,	I	,	0.15	,	0.17	,	980
421	,	VVS2	,	I	,	0.15	,	0.17	,	980
422	,	VS1	,	I	,	0.15	,	0.17	,	860
423	,	VS2	,	I	,	0.15	,	0.17	,	860
424	,	SI1	,	I	,	0.15	,	0.17	,	670
425	,	SI2	,	I	,	0.15	,	0.17	,	590
426	,	SI3	,	I	,	0.15	,	0.17	,	500
427	,	I1	,	I	,	0.15	,	0.17	,	450
428	,	I2	,	I	,	0.15	,	0.17	,	390
429	,	I3	,	I	,	0.15	,	0.17	,	330
430	,	IF	,	J	,	0.15	,	0.17	,	980
431	,	VVS1	,	J	,	0.15	,	0.17	,	980
432	,	VVS2	,	J	,	0.15	,	0.17	,	980
433	,	VS1	,	J	,	0.15	,	0.17	,	860
434	,	VS2	,	J	,	0.15	,	0.17	,	860
435	,	SI1	,	J	,	0.15	,	0.17	,	670
436	,	SI2	,	J	,	0.15	,	0.17	,	590
437	,	SI3	,	J	,	0.15	,	0.17	,	500
438	,	I1	,	J	,	0.15	,	0.17	,	450
439	,	I2	,	J	,	0.15	,	0.17	,	390
440	,	I3	,	J	,	0.15	,	0.17	,	330
441	,	IF	,	K	,	0.15	,	0.17	,	730
442	,	VVS1	,	K	,	0.15	,	0.17	,	730
443	,	VVS2	,	K	,	0.15	,	0.17	,	730
444	,	VS1	,	K	,	0.15	,	0.17	,	670
445	,	VS2	,	K	,	0.15	,	0.17	,	670
446	,	SI1	,	K	,	0.15	,	0.17	,	530
447	,	SI2	,	K	,	0.15	,	0.17	,	480
448	,	SI3	,	K	,	0.15	,	0.17	,	390
449	,	I1	,	K	,	0.15	,	0.17	,	340
450	,	I2	,	K	,	0.15	,	0.17	,	290
451	,	I3	,	K	,	0.15	,	0.17	,	240
452	,	IF	,	L	,	0.15	,	0.17	,	730
453	,	VVS1	,	L	,	0.15	,	0.17	,	730
454	,	VVS2	,	L	,	0.15	,	0.17	,	730
455	,	VS1	,	L	,	0.15	,	0.17	,	670
456	,	VS2	,	L	,	0.15	,	0.17	,	670
457	,	SI1	,	L	,	0.15	,	0.17	,	530
458	,	SI2	,	L	,	0.15	,	0.17	,	480
459	,	SI3	,	L	,	0.15	,	0.17	,	390
460	,	I1	,	L	,	0.15	,	0.17	,	340
461	,	I2	,	L	,	0.15	,	0.17	,	290
462	,	I3	,	L	,	0.15	,	0.17	,	240
463	,	IF	,	M	,	0.15	,	0.17	,	530
464	,	VVS1	,	M	,	0.15	,	0.17	,	530
465	,	VVS2	,	M	,	0.15	,	0.17	,	530
466	,	VS1	,	M	,	0.15	,	0.17	,	450
467	,	VS2	,	M	,	0.15	,	0.17	,	450
468	,	SI1	,	M	,	0.15	,	0.17	,	380
469	,	SI2	,	M	,	0.15	,	0.17	,	330
470	,	SI3	,	M	,	0.15	,	0.17	,	300
471	,	I1	,	M	,	0.15	,	0.17	,	240
472	,	I2	,	M	,	0.15	,	0.17	,	190
473	,	I3	,	M	,	0.15	,	0.17	,	170
474	,	IF	,	N	,	0.15	,	0.17	,	530
475	,	VVS1	,	N	,	0.15	,	0.17	,	530
476	,	VVS2	,	N	,	0.15	,	0.17	,	530
477	,	VS1	,	N	,	0.15	,	0.17	,	450
478	,	VS2	,	N	,	0.15	,	0.17	,	450
479	,	SI1	,	N	,	0.15	,	0.17	,	380
480	,	SI2	,	N	,	0.15	,	0.17	,	330
481	,	SI3	,	N	,	0.15	,	0.17	,	300
482	,	I1	,	N	,	0.15	,	0.17	,	240
483	,	I2	,	N	,	0.15	,	0.17	,	190
484	,	I3	,	N	,	0.15	,	0.17	,	170
1489	,	VS1	,	M	,	1.5	,	1.99	,	4200
1697	,	VS1	,	L	,	3	,	3.99	,	9300
2046	,	IF	,	D	,	0.18	,	0.22	,	1320
2047	,	VVS1	,	D	,	0.18	,	0.22	,	1320
2048	,	VVS2	,	D	,	0.18	,	0.22	,	1320
2049	,	VS1	,	D	,	0.18	,	0.22	,	1130
2050	,	VS2	,	D	,	0.18	,	0.22	,	1130
2051	,	SI1	,	D	,	0.18	,	0.22	,	910
2052	,	SI2	,	D	,	0.18	,	0.22	,	800
2053	,	SI3	,	D	,	0.18	,	0.22	,	690
2054	,	I1	,	D	,	0.18	,	0.22	,	540
2055	,	I2	,	D	,	0.18	,	0.22	,	450
2056	,	I3	,	D	,	0.18	,	0.22	,	360
2057	,	IF	,	E	,	0.18	,	0.22	,	1320
2058	,	VVS1	,	E	,	0.18	,	0.22	,	1320
